Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,220045,ALVORADA DO GURGUEIA,PI,1,0,0,0,0
2005,220050,AMARANTE,PI,1,0,0,0,0
2005,220080,ANTONIO ALMEIDA,PI,1,0,0,0,0
2005,220115,BAIXA GRANDE DO RIBEIRO,PI,5,0,0,1,0
2005,220120,BARRAS,PI,2,0,0,0,0
2005,220140,BARRO DURO,PI,1,1,0,1,0
2005,220160,BENEDITINOS,PI,0,0,1,0,0
2005,220170,BERTOLINIA,PI,1,0,0,0,0
2005,220190,BOM JESUS,PI,3,0,0,0,0
2005,220213,CAMPO GRANDE DO PIAUI,PI,0,1,0,0,0
2005,220220,CAMPO MAIOR,PI,3,3,0,0,0
2005,220230,CANTO DO BURITI,PI,4,3,0,0,0
2005,220245,CAPITAO GERVASIO OLIVEIRA,PI,2,0,0,0,0
2005,220250,CARACOL,PI,1,0,0,0,0
2005,220260,CASTELO DO PIAUI,PI,15,0,0,0,0
2005,220271,COCAL DE TELHA,PI,1,0,0,0,0
2005,220275,COLONIA DO GURGUEIA,PI,1,0,0,0,0
2005,220277,COLONIA DO PIAUI,PI,0,2,0,0,0
2005,220310,CRISTINO CASTRO,PI,1,0,0,0,0
2005,220323,CURRAIS,PI,0,1,0,0,0
2005,220330,DEMERVAL LOBAO,PI,0,1,0,0,0
2005,220350,ELESBAO VELOSO,PI,0,2,0,0,0
2005,220360,ELISEU MARTINS,PI,1,1,0,0,0
2005,220370,ESPERANTINA,PI,0,1,0,0,0
2005,220390,FLORIANO,PI,10,5,1,1,0
2005,220400,FRANCINOPOLIS,PI,0,1,0,0,0
2005,220430,FRONTEIRAS,PI,21,1,0,0,0
2005,220450,GUADALUPE,PI,2,1,0,0,0
2005,220470,INHUMA,PI,0,1,0,1,0
2005,220480,IPIRANGA DO PIAUI,PI,1,0,0,0,0
2005,220527,JATOBA DO PIAUI,PI,2,0,0,0,0
2005,220552,JULIO BORGES,PI,0,1,0,0,0
2005,220570,LUIS CORREIA,PI,3,1,0,0,0
2005,220595,MARCOLANDIA,PI,2,0,0,1,0
2005,220620,MIGUEL ALVES,PI,1,1,0,0,0
2005,220640,MONSENHOR GIL,PI,0,1,0,0,0
2005,220660,MONTE ALEGRE DO PIAUI,PI,3,2,0,0,0
2005,220690,NOVO ORIENTE DO PIAUI,PI,1,0,0,0,0
2005,220700,OEIRAS,PI,1,0,0,0,0
2005,220760,PARNAGUA,PI,1,0,0,0,0
2005,220770,PARNAIBA,PI,13,1,1,0,0
2005,220775,PASSAGEM FRANCA DO PIAUI,PI,0,1,0,1,0
2005,220780,PAULISTANA,PI,1,0,0,0,0
2005,220790,PEDRO II,PI,0,2,0,0,0
2005,220800,PICOS,PI,10,4,0,1,0
2005,220830,PIRACURUCA,PI,6,0,0,0,0
2005,220840,PIRIPIRI,PI,5,2,0,0,0
2005,220850,PORTO,PI,0,0,1,0,0
2005,220890,RIBEIRO GONCALVES,PI,2,1,0,0,0
2005,220920,SANTA FILOMENA,PI,1,0,0,0,0
2005,220987,SAO JOAO DA FRONTEIRA,PI,10,0,0,0,0
2005,221000,SAO JOAO DO PIAUI,PI,1,1,0,0,0
2005,221020,SAO JOSE DO PIAUI,PI,1,1,0,0,0
2005,221040,SAO MIGUEL DO TAPUIO,PI,0,1,0,0,0
2005,221060,SAO RAIMUNDO NONATO,PI,4,0,0,0,0
2005,221093,SUSSUAPARA,PI,1,0,0,0,0
2005,221100,TERESINA,PI,507,166,56,14,0
2005,221110,UNIAO,PI,19,3,1,0,0
2005,221120,URUCUI,PI,7,2,1,0,0
2005,221130,VALENCA DO PIAUI,PI,2,0,0,0,0
2005,221135,VARZEA BRANCA,PI,0,1,0,0,0
2005,230000,IGNORADO CEARA,CE,1,1,0,0,0
2005,230015,ACARAPE,CE,2,1,0,0,0
2005,230020,ACARAU,CE,0,1,0,0,0
2005,230030,ACOPIARA,CE,4,4,0,2,0
2005,230040,AIUABA,CE,1,1,0,0,0
2005,230075,AMONTADA,CE,5,1,0,0,0
2005,230080,ANTONINA DO NORTE,CE,0,0,0,1,0
2005,230100,AQUIRAZ,CE,71,8,2,0,0
2005,230110,ARACATI,CE,31,5,8,1,0
2005,230120,ARACOIABA,CE,4,0,1,1,0
2005,230130,ARARIPE,CE,3,1,0,0,0
2005,230140,ARATUBA,CE,2,0,0,0,0
2005,230160,ASSARE,CE,0,2,1,0,0
2005,230185,BANABUIU,CE,4,0,0,0,0
2005,230190,BARBALHA,CE,37,13,1,0,0
2005,230200,BARRO,CE,0,2,1,0,0
2005,230205,BARROQUINHA,CE,2,1,0,0,0
2005,230210,BATURITE,CE,2,10,0,0,0
2005,230220,BEBERIBE,CE,9,6,1,0,0
2005,230240,BOA VIAGEM,CE,1,0,0,0,0
2005,230250,BREJO SANTO,CE,2,1,0,0,0
2005,230260,CAMOCIM,CE,6,5,0,0,0
2005,230280,CANINDE,CE,22,8,2,0,0
2005,230300,CARIDADE,CE,0,2,0,1,0
2005,230320,CARIRIACU,CE,2,0,0,0,0
2005,230330,CARIUS,CE,2,1,0,0,0
2005,230350,CASCAVEL,CE,119,8,8,0,0
2005,230370,CAUCAIA,CE,112,35,4,3,0
2005,230380,CEDRO,CE,3,0,0,0,0
2005,230390,CHAVAL,CE,1,0,0,0,0
2005,230393,CHORO,CE,1,1,0,0,0
2005,230395,CHOROZINHO,CE,5,4,0,0,0
2005,230410,CRATEUS,CE,3,3,0,1,0
2005,230420,CRATO,CE,37,18,1,0,0
2005,230423,CROATA,CE,5,0,0,0,0
2005,230428,EUSEBIO,CE,90,21,7,2,0
2005,230430,FARIAS BRITO,CE,1,0,0,0,0
2005,230435,FORQUILHA,CE,7,2,0,0,0
2005,230440,FORTALEZA,CE,1954,640,369,15,0
2005,230460,GENERAL SAMPAIO,CE,1,0,0,0,0
2005,230470,GRANJA,CE,3,6,0,0,0
2005,230490,GROAIRAS,CE,1,0,0,0,0
2005,230495,GUAIUBA,CE,3,3,0,0,0
2005,230523,HORIZONTE,CE,211,34,70,1,0
2005,230526,IBARETAMA,CE,0,0,1,0,0
2005,230530,IBIAPINA,CE,3,1,0,0,0
2005,230533,IBICUITINGA,CE,1,0,0,0,0
2005,230535,ICAPUI,CE,8,0,0,0,0
2005,230540,ICO,CE,1,2,0,0,0
2005,230550,IGUATU,CE,33,13,1,0,0
2005,230570,IPAUMIRIM,CE,4,0,0,0,0
2005,230580,IPU,CE,1,0,0,0,0
2005,230610,IRAUCUBA,CE,4,1,0,0,0
2005,230625,ITAITINGA,CE,7,3,0,0,0
2005,230630,ITAPAGE,CE,8,2,0,1,0
2005,230640,ITAPIPOCA,CE,54,35,0,2,0
2005,230655,ITAREMA,CE,1,0,0,0,0
2005,230660,ITATIRA,CE,1,1,0,0,0
2005,230690,JAGUARIBE,CE,2,1,0,0,0
2005,230700,JAGUARUANA,CE,5,1,0,0,0
2005,230720,JATI,CE,1,0,0,0,0
2005,230725,JIJOCA DE JERICOACOARA,CE,1,0,0,0,0
2005,230730,JUAZEIRO DO NORTE,CE,58,29,2,0,0
2005,230740,JUCAS,CE,5,4,0,0,0
2005,230750,LAVRAS DA MANGABEIRA,CE,7,0,0,0,0
2005,230760,LIMOEIRO DO NORTE,CE,48,1,0,0,0
2005,230763,MADALENA,CE,2,1,0,0,0
2005,230765,MARACANAU,CE,415,59,46,1,0
2005,230770,MARANGUAPE,CE,113,39,14,1,0
2005,230780,MARCO,CE,5,2,0,2,0
2005,230800,MASSAPE,CE,1,1,0,0,0
2005,230810,MAURITI,CE,2,1,1,0,0
2005,230830,MILAGRES,CE,2,3,0,0,0
2005,230835,MILHA,CE,4,0,0,0,0
2005,230837,MIRAIMA,CE,1,0,0,0,0
2005,230840,MISSAO VELHA,CE,0,1,0,1,0
2005,230850,MOMBACA,CE,1,0,0,0,0
2005,230870,MORADA NOVA,CE,3,0,0,0,0
2005,230890,MORRINHOS,CE,1,0,0,0,0
2005,230910,MULUNGU,CE,1,0,0,0,0
2005,230920,NOVA OLINDA,CE,5,0,0,0,0
2005,230945,OCARA,CE,2,0,2,0,0
2005,230950,OROS,CE,3,1,0,0,0
2005,230960,PACAJUS,CE,36,8,1,1,0
2005,230970,PACATUBA,CE,12,1,0,0,0
2005,230980,PACOTI,CE,1,0,0,0,0
2005,231020,PARACURU,CE,11,1,0,0,0
2005,231025,PARAIPABA,CE,2,1,1,0,0
2005,231030,PARAMBU,CE,1,0,0,0,0
2005,231040,PARAMOTI,CE,3,3,0,0,0
2005,231060,PENAFORTE,CE,2,0,0,0,0
2005,231070,PENTECOSTE,CE,11,0,0,1,0
2005,231085,PINDORETAMA,CE,5,0,0,0,0
2005,231120,POTENGI,CE,0,1,0,0,0
2005,231126,QUITERIANOPOLIS,CE,1,1,0,0,0
2005,231130,QUIXADA,CE,14,5,0,1,0
2005,231135,QUIXELO,CE,1,0,0,0,0
2005,231140,QUIXERAMOBIM,CE,34,13,0,0,0
2005,231150,QUIXERE,CE,27,1,0,0,0
2005,231160,REDENCAO,CE,2,1,0,0,0
2005,231170,RERIUTABA,CE,1,0,0,0,0
2005,231180,RUSSAS,CE,57,19,1,0,0
2005,231200,SANTANA DO ACARAU,CE,1,5,1,1,0
2005,231220,SANTA QUITERIA,CE,7,2,0,0,0
2005,231230,SAO BENEDITO,CE,1,1,0,0,0
2005,231240,SAO GONCALO DO AMARANTE,CE,13,1,0,0,0
2005,231250,SAO JOAO DO JAGUARIBE,CE,2,0,0,0,0
2005,231260,SAO LUIS DO CURU,CE,6,0,0,0,0
2005,231270,SENADOR POMPEU,CE,3,0,0,0,0
2005,231280,SENADOR SA,CE,0,1,0,0,0
2005,231290,SOBRAL,CE,314,112,2,1,0
2005,231300,SOLONOPOLE,CE,2,0,0,0,0
2005,231310,TABULEIRO DO NORTE,CE,0,1,0,0,0
2005,231330,TAUA,CE,1,0,0,0,0
2005,231340,TIANGUA,CE,2,3,0,0,0
2005,231350,TRAIRI,CE,3,0,0,0,0
2005,231360,UBAJARA,CE,0,0,2,0,0
2005,231375,UMIRIM,CE,1,1,0,0,0
2005,231380,URUBURETAMA,CE,4,2,0,0,0
2005,231390,URUOCA,CE,1,0,0,0,0
2005,231395,VARJOTA,CE,1,1,0,0,0
2005,231400,VARZEA ALEGRE,CE,1,0,0,0,0
2005,231410,VICOSA DO CEARA,CE,1,0,1,1,0
2005,240000,IGNORADO RIO GRANDE DO NORTE,RN,1,0,0,0,0
2005,240010,ACARI,RN,4,1,0,0,0
2005,240020,ACU,RN,18,6,0,1,0
2005,240070,ALTO DO RODRIGUES,RN,17,4,1,2,0
2005,240080,ANGICOS,RN,0,2,0,0,0
2005,240100,APODI,RN,5,0,1,0,0
2005,240110,AREIA BRANCA,RN,32,0,0,1,0
2005,240120,ARES,RN,40,4,0,0,0
2005,240130,AUGUSTO SEVERO,RN,0,0,1,0,0
2005,240140,BAIA FORMOSA,RN,68,3,0,2,0
2005,240145,BARAUNA,RN,1,1,5,0,0
2005,240150,BARCELONA,RN,0,1,0,0,0
2005,240165,BODO,RN,0,1,0,0,0
2005,240200,CAICO,RN,10,3,1,0,0
2005,240210,CAMPO REDONDO,RN,1,3,0,0,0
2005,240220,CANGUARETAMA,RN,29,4,0,1,0
2005,240230,CARAUBAS,RN,0,1,0,0,0
2005,240240,CARNAUBA DOS DANTAS,RN,3,4,0,1,0
2005,240250,CARNAUBAIS,RN,80,1,0,0,0
2005,240260,CEARA-MIRIM,RN,23,6,5,0,0
2005,240270,CERRO CORA,RN,6,1,0,0,0
2005,240300,CRUZETA,RN,11,1,0,0,0
2005,240310,CURRAIS NOVOS,RN,14,9,0,0,0
2005,240320,DOUTOR SEVERIANO,RN,1,0,0,0,0
2005,240325,PARNAMIRIM,RN,154,26,7,0,0
2005,240340,EQUADOR,RN,1,0,0,0,0
2005,240350,ESPIRITO SANTO,RN,1,0,0,0,0
2005,240360,EXTREMOZ,RN,8,1,0,0,0
2005,240375,FERNANDO PEDROZA,RN,1,0,0,0,0
2005,240380,FLORANIA,RN,5,2,0,0,0
2005,240410,GALINHOS,RN,3,0,1,0,0
2005,240420,GOIANINHA,RN,38,5,0,0,0
2005,240430,GOVERNADOR DIX-SEPT ROSADO,RN,4,4,0,0,0
2005,240440,GROSSOS,RN,4,1,0,0,0
2005,240450,GUAMARE,RN,42,2,1,0,0
2005,240460,IELMO MARINHO,RN,0,1,0,0,0
2005,240470,IPANGUACU,RN,310,3,0,0,0
2005,240480,IPUEIRA,RN,3,0,0,0,0
2005,240485,ITAJA,RN,5,1,0,0,0
2005,240490,ITAU,RN,1,0,0,0,0
2005,240500,JACANA,RN,2,1,0,0,0
2005,240540,JAPI,RN,1,0,0,0,0
2005,240560,JARDIM DE PIRANHAS,RN,1,0,0,0,0
2005,240570,JARDIM DO SERIDO,RN,7,1,0,0,0
2005,240580,JOAO CAMARA,RN,1,0,0,0,0
2005,240610,JUCURUTU,RN,5,2,0,0,0
2005,240615,JUNDIA,RN,1,0,0,0,0
2005,240650,LAGOA NOVA,RN,7,5,0,0,0
2005,240710,MACAIBA,RN,247,13,4,0,0
2005,240720,MACAU,RN,35,4,1,0,0
2005,240750,MAXARANGUAPE,RN,4,0,0,0,0
2005,240780,MONTE ALEGRE,RN,3,2,1,0,0
2005,240800,MOSSORO,RN,211,70,29,4,0
2005,240810,NATAL,RN,1747,247,106,4,0
2005,240820,NISIA FLORESTA,RN,2,0,0,0,0
2005,240830,NOVA CRUZ,RN,3,2,0,0,0
2005,240850,OURO BRANCO,RN,2,0,0,0,0
2005,240880,PARAZINHO,RN,0,2,0,0,0
2005,240890,PARELHAS,RN,20,2,0,0,0
2005,240895,RIO DO FOGO,RN,3,0,0,0,0
2005,240960,PEDRA PRETA,RN,1,0,0,0,0
2005,240990,PENDENCIAS,RN,0,0,0,1,0
2005,241010,POCO BRANCO,RN,1,1,0,0,0
2005,241020,PORTALEGRE,RN,0,1,0,0,0
2005,241025,PORTO DO MANGUE,RN,9,0,0,0,0
2005,241070,RIACHO DA CRUZ,RN,1,0,0,0,0
2005,241090,RIACHUELO,RN,0,1,0,0,0
2005,241105,TIBAU,RN,0,3,0,1,0
2005,241120,SANTA CRUZ,RN,4,1,0,0,0
2005,241140,SANTANA DO MATOS,RN,1,0,0,0,0
2005,241142,SANTANA DO SERIDO,RN,2,0,0,0,0
2005,241150,SANTO ANTONIO,RN,1,2,0,0,0
2005,241160,SAO BENTO DO NORTE,RN,0,0,1,0,0
2005,241200,SAO GONCALO DO AMARANTE,RN,61,6,4,0,0
2005,241210,SAO JOAO DO SABUGI,RN,2,0,0,0,0
2005,241220,SAO JOSE DE MIPIBU,RN,14,2,0,0,0
2005,241240,SAO JOSE DO SERIDO,RN,1,0,0,0,0
2005,241250,SAO MIGUEL,RN,1,0,0,0,0
2005,241260,SAO PAULO DO POTENGI,RN,15,4,0,0,0
2005,241280,SAO RAFAEL,RN,1,0,0,0,0
2005,241290,SAO TOME,RN,0,1,0,0,0
2005,241300,SAO VICENTE,RN,1,0,0,0,0
2005,241320,SENADOR GEORGINO AVELINO,RN,1,0,0,0,0
2005,241335,SERRA DO MEL,RN,9,4,0,1,0
2005,241340,SERRA NEGRA DO NORTE,RN,1,1,0,0,0
2005,241350,SERRINHA,RN,1,0,0,0,0
2005,241380,TABOLEIRO GRANDE,RN,1,0,0,0,0
2005,241400,TANGARA,RN,3,0,0,0,0
2005,241410,TENENTE ANANIAS,RN,0,1,0,0,0
2005,241415,TENENTE LAURENTINO CRUZ,RN,4,5,0,0,0
2005,241420,TIBAU DO SUL,RN,7,1,0,0,0
2005,241440,TOUROS,RN,3,1,0,0,0
2005,241445,TRIUNFO POTIGUAR,RN,1,0,0,1,0
2005,241450,UMARIZAL,RN,2,0,0,0,0
2005,241460,UPANEMA,RN,1,1,0,0,0
2005,241500,VILA FLOR,RN,1,0,0,0,0
2005,250030,ALAGOA GRANDE,PB,1,0,0,0,0
2005,250040,ALAGOA NOVA,PB,2,0,0,0,0
2005,250060,ALHANDRA,PB,88,2,1,0,0
2005,250070,SAO JOAO DO RIO DO PEIXE,PB,1,0,0,0,0
2005,250100,ARARUNA,PB,8,5,0,0,0
2005,250110,AREIA,PB,0,2,0,1,0
2005,250130,AROEIRAS,PB,2,2,0,0,0
2005,250135,ASSUNCAO,PB,0,1,0,0,0
2005,250140,BAIA DA TRAICAO,PB,1,0,0,0,0
2005,250150,BANANEIRAS,PB,1,1,0,0,0
2005,250180,BAYEUX,PB,33,2,2,0,0
2005,250190,BELEM,PB,1,0,0,0,0
2005,250215,BOA VISTA,PB,5,2,1,0,0
2005,250250,BOQUEIRAO,PB,1,0,0,0,0
2005,250290,BREJO DOS SANTOS,PB,1,0,0,0,0
2005,250300,CAAPORA,PB,35,2,0,1,0
2005,250320,CABEDELO,PB,79,4,2,0,0
2005,250340,CACIMBA DE AREIA,PB,0,1,0,0,0
2005,250370,CAJAZEIRAS,PB,9,1,0,0,0
2005,250390,CAMALAU,PB,2,0,0,0,0
2005,250400,CAMPINA GRANDE,PB,490,77,101,3,0
2005,250403,CAPIM,PB,9,0,0,0,0
2005,250410,CARRAPATEIRA,PB,1,0,0,0,0
2005,250420,CATINGUEIRA,PB,1,0,0,0,0
2005,250430,CATOLE DO ROCHA,PB,2,3,0,1,0
2005,250460,CONDE,PB,11,0,0,0,0
2005,250485,COXIXOLA,PB,0,1,0,0,0
2005,250490,CRUZ DO ESPIRITO SANTO,PB,16,2,0,0,0
2005,250510,CUITE,PB,3,0,0,0,0
2005,250520,CUITEGI,PB,1,0,0,0,0
2005,250580,DUAS ESTRADAS,PB,0,1,0,0,0
2005,250600,ESPERANCA,PB,1,0,0,0,0
2005,250620,FREI MARTINHO,PB,0,1,0,0,0
2005,250630,GUARABIRA,PB,17,4,1,1,0
2005,250650,GURJAO,PB,1,0,0,0,0
2005,250680,INGA,PB,5,1,0,0,0
2005,250690,ITABAIANA,PB,2,0,0,0,0
2005,250700,ITAPORANGA,PB,1,0,0,0,0
2005,250710,ITAPOROROCA,PB,0,1,0,0,0
2005,250720,ITATUBA,PB,0,6,0,0,0
2005,250750,JOAO PESSOA,PB,505,118,63,10,0
2005,250770,JUAZEIRINHO,PB,2,0,0,0,0
2005,250790,JURIPIRANGA,PB,0,1,0,0,0
2005,250810,LAGOA,PB,0,1,0,0,0
2005,250830,LAGOA SECA,PB,0,0,1,0,0
2005,250860,LUCENA,PB,50,2,1,0,0
2005,250880,MALTA,PB,0,1,0,0,0
2005,250890,MAMANGUAPE,PB,10,4,0,0,0
2005,250900,MANAIRA,PB,0,1,0,0,0
2005,250910,MARI,PB,1,0,0,0,0
2005,250920,MASSARANDUBA,PB,1,1,0,0,0
2005,250930,MATARACA,PB,16,0,0,0,0
2005,250940,MOGEIRO,PB,2,1,0,0,0
2005,250950,MONTADAS,PB,1,1,0,0,0
2005,250970,MONTEIRO,PB,0,1,0,0,0
2005,250980,MULUNGU,PB,1,0,0,0,0
2005,250990,NATUBA,PB,1,0,0,0,0
2005,251030,NOVA PALMEIRA,PB,1,0,0,0,0
2005,251080,PATOS,PB,10,10,1,0,0
2005,251120,PEDRAS DE FOGO,PB,168,4,1,1,0
2005,251140,PICUI,PB,3,0,0,0,0
2005,251190,PITIMBU,PB,3,0,0,0,0
2005,251200,POCINHOS,PB,0,1,0,0,0
2005,251207,POCO DE JOSE DE MOURA,PB,0,1,0,0,0
2005,251210,POMBAL,PB,0,2,0,0,0
2005,251220,PRATA,PB,0,1,0,0,0
2005,251230,PRINCESA ISABEL,PB,2,0,0,0,0
2005,251240,PUXINANA,PB,4,0,0,0,0
2005,251250,QUEIMADAS,PB,5,8,0,0,0
2005,251270,REMIGIO,PB,0,2,0,0,0
2005,251275,RIACHAO DO BACAMARTE,PB,3,1,0,0,0
2005,251280,RIACHO DOS CAVALOS,PB,1,0,0,0,0
2005,251290,RIO TINTO,PB,7,2,0,0,0
2005,251300,SALGADINHO,PB,1,0,0,0,0
2005,251315,SANTA CECILIA,PB,0,1,0,0,0
2005,251340,SANTA LUZIA,PB,2,1,0,0,0
2005,251370,SANTA RITA,PB,363,24,23,1,0
2005,251390,SAO BENTO,PB,1,0,0,0,0
2005,251450,SAO JOSE DE PIRANHAS,PB,1,0,0,0,0
2005,251460,SAO JOSE DO BONFIM,PB,0,1,0,0,0
2005,251465,SAO JOSE DO BREJO DO CRUZ,PB,1,0,0,0,0
2005,251490,SAO MAMEDE,PB,3,1,0,0,0
2005,251530,SAPE,PB,17,2,0,0,0
2005,251550,SERRA BRANCA,PB,2,0,0,0,0
2005,251580,SERRA REDONDA,PB,1,0,0,0,0
2005,251597,SOBRADO,PB,1,0,0,0,0
2005,251600,SOLANEA,PB,1,0,0,0,0
2005,251610,SOLEDADE,PB,0,1,0,0,0
2005,251615,SOSSEGO,PB,1,0,0,0,0
2005,251620,SOUSA,PB,5,3,1,0,0
2005,251630,SUME,PB,1,0,0,0,0
2005,251660,TAVARES,PB,1,0,0,0,0
2005,251700,UMBUZEIRO,PB,0,1,0,0,0
2005,251720,VIEIROPOLIS,PB,1,0,0,0,0
2005,260000,IGNORADO PERNAMBUCO,PE,1,0,0,0,0
2005,260005,ABREU E LIMA,PE,46,9,4,0,0
2005,260010,AFOGADOS DA INGAZEIRA,PE,4,2,0,0,0
2005,260020,AFRANIO,PE,0,1,1,0,0
2005,260030,AGRESTINA,PE,2,1,0,0,0
2005,260040,AGUA PRETA,PE,35,2,0,0,0
2005,260070,ALIANCA,PE,16,6,0,1,0
2005,260080,ALTINHO,PE,1,1,0,0,0
2005,260090,AMARAJI,PE,9,0,0,0,0
2005,260105,ARACOIABA,PE,6,0,0,0,0
2005,260110,ARARIPINA,PE,8,5,0,2,0
2005,260120,ARCOVERDE,PE,13,1,0,0,0
2005,260130,BARRA DE GUABIRABA,PE,2,0,0,0,0
2005,260140,BARREIROS,PE,30,2,0,0,0
2005,260150,BELEM DE MARIA,PE,1,0,0,0,0
2005,260160,BELEM DE SAO FRANCISCO,PE,1,2,0,1,0
2005,260170,BELO JARDIM,PE,32,6,15,1,0
2005,260180,BETANIA,PE,1,0,0,0,0
2005,260190,BEZERROS,PE,58,11,8,0,0
2005,260200,BODOCO,PE,4,0,0,0,0
2005,260210,BOM CONSELHO,PE,15,4,0,0,0
2005,260220,BOM JARDIM,PE,2,2,1,0,0
2005,260230,BONITO,PE,80,0,0,0,0
2005,260240,BREJAO,PE,0,0,1,0,0
2005,260260,BREJO DA MADRE DE DEUS,PE,3,0,0,0,0
2005,260270,BUENOS AIRES,PE,17,1,0,0,0
2005,260280,BUIQUE,PE,3,1,0,0,0
2005,260290,CABO DE SANTO AGOSTINHO,PE,401,44,19,5,0
2005,260300,CABROBO,PE,3,0,0,0,0
2005,260310,CACHOEIRINHA,PE,0,1,0,0,0
2005,260320,CAETES,PE,0,1,0,0,0
2005,260330,CALCADO,PE,4,0,0,0,0
2005,260340,CALUMBI,PE,1,2,0,0,0
2005,260345,CAMARAGIBE,PE,39,23,5,2,0
2005,260360,CAMUTANGA,PE,67,6,0,1,0
2005,260370,CANHOTINHO,PE,3,0,0,0,0
2005,260390,CARNAIBA,PE,1,0,0,0,0
2005,260392,CARNAUBEIRA DA PENHA,PE,1,0,0,0,0
2005,260400,CARPINA,PE,41,14,2,0,0
2005,260410,CARUARU,PE,97,43,1,7,0
2005,260420,CATENDE,PE,22,0,0,0,0
2005,260450,CHA GRANDE,PE,1,0,0,0,0
2005,260460,CONDADO,PE,22,4,0,0,0
2005,260480,CORTES,PE,107,0,0,0,0
2005,260500,CUPIRA,PE,1,0,0,1,0
2005,260510,CUSTODIA,PE,4,0,0,0,0
2005,260520,ESCADA,PE,55,6,2,6,0
2005,260530,EXU,PE,2,1,0,0,0
2005,260540,FEIRA NOVA,PE,2,0,0,0,0
2005,260545,FERNANDO DE NORONHA,PE,2,0,0,0,0
2005,260550,FERREIROS,PE,2,1,0,0,0
2005,260560,FLORES,PE,1,1,0,1,0
2005,260570,FLORESTA,PE,2,2,0,0,0
2005,260590,GAMELEIRA,PE,4,4,1,0,0
2005,260600,GARANHUNS,PE,58,11,7,0,0
2005,260610,GLORIA DO GOITA,PE,1,0,0,0,0
2005,260620,GOIANA,PE,592,15,1,2,0
2005,260640,GRAVATA,PE,18,6,1,0,0
2005,260660,IBIMIRIM,PE,1,0,0,0,0
2005,260670,IBIRAJUBA,PE,0,3,0,0,0
2005,260680,IGARASSU,PE,90,17,5,3,0
2005,260720,IPOJUCA,PE,571,43,4,2,0
2005,260730,IPUBI,PE,3,1,0,0,0
2005,260760,ILHA DE ITAMARACA,PE,2,0,0,0,0
2005,260765,ITAMBE,PE,6,1,0,0,0
2005,260775,ITAPISSUMA,PE,21,1,0,0,0
2005,260780,ITAQUITINGA,PE,39,0,0,0,0
2005,260790,JABOATAO DOS GUARARAPES,PE,719,151,95,6,0
2005,260795,JAQUEIRA,PE,5,0,0,0,0
2005,260805,JATOBA,PE,1,0,0,0,0
2005,260810,JOAO ALFREDO,PE,5,0,0,0,0
2005,260820,JOAQUIM NABUCO,PE,63,3,0,0,0
2005,260825,JUCATI,PE,0,1,0,0,0
2005,260840,JUREMA,PE,1,0,0,0,0
2005,260845,LAGOA DO CARRO,PE,1,0,0,0,0
2005,260850,LAGOA DO ITAENGA,PE,18,3,0,0,0
2005,260870,LAGOA DOS GATOS,PE,0,2,0,0,0
2005,260875,LAGOA GRANDE,PE,10,3,0,0,0
2005,260880,LAJEDO,PE,3,1,0,1,0
2005,260890,LIMOEIRO,PE,16,0,0,0,0
2005,260900,MACAPARANA,PE,2,0,0,2,0
2005,260910,MACHADOS,PE,1,0,0,0,0
2005,260920,MARAIAL,PE,21,0,0,0,0
2005,260940,MORENO,PE,17,8,0,0,0
2005,260950,NAZARE DA MATA,PE,27,1,0,0,0
2005,260960,OLINDA,PE,333,128,24,2,0
2005,260990,OURICURI,PE,2,0,0,0,0
2005,261000,PALMARES,PE,24,2,0,1,0
2005,261020,PANELAS,PE,2,0,0,0,0
2005,261040,PARNAMIRIM,PE,1,0,0,0,0
2005,261050,PASSIRA,PE,2,0,0,0,0
2005,261060,PAUDALHO,PE,25,7,1,2,0
2005,261070,PAULISTA,PE,124,36,28,0,0
2005,261080,PEDRA,PE,1,0,0,0,0
2005,261090,PESQUEIRA,PE,12,3,0,0,0
2005,261100,PETROLANDIA,PE,1,0,0,0,0
2005,261110,PETROLINA,PE,252,73,17,3,0
2005,261130,POMBOS,PE,4,2,0,0,0
2005,261140,PRIMAVERA,PE,23,3,0,0,0
2005,261150,QUIPAPA,PE,1,0,0,0,0
2005,261160,RECIFE,PE,2902,777,350,21,0
2005,261180,RIBEIRAO,PE,28,5,1,0,0
2005,261190,RIO FORMOSO,PE,115,8,0,3,0
2005,261200,SAIRE,PE,0,1,0,0,0
2005,261220,SALGUEIRO,PE,4,9,0,0,0
2005,261230,SALOA,PE,3,1,0,0,0
2005,261245,SANTA CRUZ,PE,1,0,0,0,0
2005,261250,SANTA CRUZ DO CAPIBARIBE,PE,4,2,0,1,0
2005,261260,SANTA MARIA DA BOA VISTA,PE,6,1,0,0,0
2005,261280,SANTA TEREZINHA,PE,0,1,0,0,0
2005,261300,SAO BENTO DO UNA,PE,7,7,0,0,0
2005,261310,SAO CAITANO,PE,8,4,2,2,0
2005,261340,SAO JOSE DA COROA GRANDE,PE,9,1,0,0,0
2005,261350,SAO JOSE DO BELMONTE,PE,6,0,0,0,0
2005,261360,SAO JOSE DO EGITO,PE,1,0,0,0,0
