Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2004,270030,ARAPIRACA,AL,38,15,3,0,0
2004,270040,ATALAIA,AL,118,7,0,0,0
2004,270050,BARRA DE SANTO ANTONIO,AL,0,8,0,1,0
2004,270060,BARRA DE SAO MIGUEL,AL,12,2,0,1,0
2004,270080,BELEM,AL,1,0,0,0,0
2004,270090,BELO MONTE,AL,1,0,0,0,0
2004,270100,BOCA DA MATA,AL,99,4,1,0,0
2004,270110,BRANQUINHA,AL,4,0,0,0,0
2004,270120,CACIMBINHAS,AL,1,0,0,0,0
2004,270130,CAJUEIRO,AL,8,0,0,0,0
2004,270135,CAMPESTRE,AL,1,0,0,0,0
2004,270140,CAMPO ALEGRE,AL,160,1,0,0,0
2004,270150,CAMPO GRANDE,AL,1,0,0,1,0
2004,270160,CANAPI,AL,0,1,0,0,0
2004,270170,CAPELA,AL,7,0,0,0,0
2004,270180,CARNEIROS,AL,0,0,0,0,0
2004,270190,CHA PRETA,AL,1,0,0,0,0
2004,270200,COITE DO NOIA,AL,0,0,0,0,0
2004,270210,COLONIA LEOPOLDINA,AL,25,0,0,1,0
2004,270220,COQUEIRO SECO,AL,0,0,0,0,0
2004,270230,CORURIPE,AL,185,3,3,3,0
2004,270235,CRAIBAS,AL,0,0,0,0,0
2004,270240,DELMIRO GOUVEIA,AL,2,3,0,0,0
2004,270250,DOIS RIACHOS,AL,0,1,0,0,0
2004,270270,FELIZ DESERTO,AL,2,0,0,0,0
2004,270280,FLEXEIRAS,AL,0,0,0,0,0
2004,270290,GIRAU DO PONCIANO,AL,1,0,0,0,0
2004,270300,IBATEGUARA,AL,1,0,0,0,0
2004,270320,IGREJA NOVA,AL,465,31,1,0,0
2004,270330,INHAPI,AL,2,0,0,0,0
2004,270350,JACUIPE,AL,3,0,0,0,0
2004,270360,JAPARATINGA,AL,1,0,0,0,0
2004,270370,JARAMATAIA,AL,0,1,0,0,0
2004,270375,JEQUIA DA PRAIA,AL,41,0,0,0,0
2004,270380,JOAQUIM GOMES,AL,3,0,0,0,0
2004,270390,JUNDIA,AL,0,0,0,0,0
2004,270400,JUNQUEIRO,AL,11,0,0,0,0
2004,270410,LAGOA DA CANOA,AL,1,0,0,0,0
2004,270420,LIMOEIRO DE ANADIA,AL,8,1,0,0,0
2004,270430,MACEIO,AL,876,195,68,11,0
2004,270440,MAJOR ISIDORO,AL,0,0,0,0,0
2004,270450,MARAGOGI,AL,13,2,0,0,0
2004,270460,MARAVILHA,AL,13,2,0,0,0
2004,270470,MARECHAL DEODORO,AL,29,3,0,1,0
2004,270480,MARIBONDO,AL,0,1,0,0,0
2004,270500,MATA GRANDE,AL,0,1,0,0,0
2004,270510,MATRIZ DE CAMARAGIBE,AL,7,2,0,0,0
2004,270520,MESSIAS,AL,0,1,0,0,0
2004,270550,MURICI,AL,9,0,0,1,0
2004,270560,NOVO LINO,AL,4,0,0,1,0
2004,270570,OLHO D AGUA DAS FLORES,AL,0,2,0,0,0
2004,270590,OLHO D AGUA GRANDE,AL,0,0,0,0,0
2004,270600,OLIVENCA,AL,0,0,0,0,0
2004,270630,PALMEIRA DOS INDIOS,AL,12,2,0,0,0
2004,270640,PAO DE ACUCAR,AL,0,0,0,0,0
2004,270644,PARIPUEIRA,AL,0,10,0,2,0
2004,270650,PASSO DE CAMARAGIBE,AL,3,3,1,0,0
2004,270660,PAULO JACINTO,AL,0,0,0,0,0
2004,270670,PENEDO,AL,467,5,1,2,0
2004,270680,PIACABUCU,AL,0,0,0,0,0
2004,270690,PILAR,AL,29,4,0,1,0
2004,270710,PIRANHAS,AL,2,1,0,0,0
2004,270730,PORTO CALVO,AL,88,3,0,0,0
2004,270740,PORTO DE PEDRAS,AL,1,1,0,1,0
2004,270750,PORTO REAL DO COLEGIO,AL,3,1,1,0,0
2004,270760,QUEBRANGULO,AL,1,1,0,0,0
2004,270770,RIO LARGO,AL,260,6,0,2,0
2004,270780,ROTEIRO,AL,24,1,0,1,0
2004,270790,SANTA LUZIA DO NORTE,AL,3,1,0,0,0
2004,270800,SANTANA DO IPANEMA,AL,1,3,1,0,0
2004,270810,SANTANA DO MUNDAU,AL,0,0,0,0,0
2004,270820,SAO BRAS,AL,0,0,0,0,0
2004,270830,SAO JOSE DA LAJE,AL,94,0,0,0,0
2004,270840,SAO JOSE DA TAPERA,AL,1,0,0,0,0
2004,270850,SAO LUIS DO QUITUNDE,AL,37,15,0,1,0
2004,270860,SAO MIGUEL DOS CAMPOS,AL,927,17,11,0,0
2004,270870,SAO MIGUEL DOS MILAGRES,AL,2,0,0,0,0
2004,270880,SAO SEBASTIAO,AL,4,1,1,1,0
2004,270890,SATUBA,AL,1,1,0,0,0
2004,270900,TANQUE D ARCA,AL,1,0,0,0,0
2004,270915,TEOTONIO VILELA,AL,15,3,1,2,0
2004,270920,TRAIPU,AL,4,1,0,1,0
2004,270930,UNIAO DOS PALMARES,AL,34,1,0,1,0
2004,270940,VICOSA,AL,2,3,0,0,0
2004,280000,IGNORADO SERGIPE,SE,0,0,0,0,0
2004,280010,AMPARO DE SAO FRANCISCO,SE,1,0,0,0,0
2004,280020,AQUIDABA,SE,5,0,0,1,0
2004,280030,ARACAJU,SE,728,141,147,9,0
2004,280040,ARAUA,SE,0,1,0,0,0
2004,280050,AREIA BRANCA,SE,2,0,0,0,0
2004,280060,BARRA DOS COQUEIROS,SE,9,2,0,0,0
2004,280067,BOQUIM,SE,2,2,1,0,0
2004,280100,CAMPO DO BRITO,SE,2,0,0,0,0
2004,280110,CANHOBA,SE,0,1,0,0,0
2004,280120,CANINDE DE SAO FRANCISCO,SE,5,0,0,0,0
2004,280130,CAPELA,SE,6,0,1,0,0
2004,280140,CARIRA,SE,1,0,0,0,0
2004,280150,CARMOPOLIS,SE,64,5,1,1,0
2004,280160,CEDRO DE SAO JOAO,SE,1,0,0,0,0
2004,280170,CRISTINAPOLIS,SE,1,0,0,0,0
2004,280190,CUMBE,SE,1,1,0,0,0
2004,280200,DIVINA PASTORA,SE,0,0,0,0,0
2004,280210,ESTANCIA,SE,68,8,6,0,0
2004,280220,FEIRA NOVA,SE,0,0,0,0,0
2004,280230,FREI PAULO,SE,2,1,0,1,0
2004,280240,GARARU,SE,1,0,0,0,0
2004,280250,GENERAL MAYNARD,SE,2,0,0,0,0
2004,280260,GRACHO CARDOSO,SE,1,0,0,0,0
2004,280280,INDIAROBA,SE,1,0,0,0,0
2004,280290,ITABAIANA,SE,17,11,1,2,0
2004,280300,ITABAIANINHA,SE,3,0,1,0,0
2004,280320,ITAPORANGA D AJUDA,SE,16,4,0,0,0
2004,280330,JAPARATUBA,SE,28,0,0,1,0
2004,280340,JAPOATA,SE,11,1,0,0,0
2004,280350,LAGARTO,SE,24,4,2,0,0
2004,280360,LARANJEIRAS,SE,96,4,1,0,0
2004,280370,MACAMBIRA,SE,0,0,0,0,0
2004,280380,MALHADA DOS BOIS,SE,1,0,0,1,0
2004,280390,MALHADOR,SE,1,1,0,0,0
2004,280400,MARUIM,SE,10,3,0,0,0
2004,280410,MOITA BONITA,SE,1,0,1,0,0
2004,280420,MONTE ALEGRE DE SERGIPE,SE,0,0,0,0,0
2004,280430,MURIBECA,SE,2,0,0,0,0
2004,280440,NEOPOLIS,SE,3,3,0,0,0
2004,280445,NOSSA SENHORA APARECIDA,SE,0,0,0,0,0
2004,280450,NOSSA SENHORA DA GLORIA,SE,8,1,0,1,0
2004,280460,NOSSA SENHORA DAS DORES,SE,2,0,0,0,0
2004,280480,NOSSA SENHORA DO SOCORRO,SE,104,11,34,1,0
2004,280490,PACATUBA,SE,49,0,0,0,0
2004,280500,PEDRA MOLE,SE,0,0,0,0,0
2004,280520,PINHAO,SE,1,1,0,0,0
2004,280530,PIRAMBU,SE,0,0,0,0,0
2004,280540,POCO REDONDO,SE,0,2,0,0,0
2004,280550,POCO VERDE,SE,3,2,0,0,0
2004,280560,PORTO DA FOLHA,SE,1,0,0,0,0
2004,280570,PROPRIA,SE,7,1,1,0,0
2004,280590,RIACHUELO,SE,11,0,0,0,0
2004,280600,RIBEIROPOLIS,SE,2,0,0,0,0
2004,280610,ROSARIO DO CATETE,SE,110,7,3,1,0
2004,280620,SALGADO,SE,3,2,0,0,0
2004,280630,SANTA LUZIA DO ITANHY,SE,1,1,0,0,0
2004,280640,SANTANA DO SAO FRANCISCO,SE,1,0,0,0,0
2004,280650,SANTA ROSA DE LIMA,SE,0,0,0,0,0
2004,280660,SANTO AMARO DAS BROTAS,SE,2,0,0,0,0
2004,280670,SAO CRISTOVAO,SE,26,7,2,2,0
2004,280680,SAO DOMINGOS,SE,1,0,0,0,0
2004,280690,SAO FRANCISCO,SE,0,1,0,1,0
2004,280700,SAO MIGUEL DO ALEIXO,SE,1,0,0,0,0
2004,280710,SIMAO DIAS,SE,2,2,0,0,0
2004,280720,SIRIRI,SE,3,0,0,0,0
2004,280730,TELHA,SE,1,0,0,0,0
2004,280740,TOBIAS BARRETO,SE,3,1,0,1,0
2004,280760,UMBAUBA,SE,1,0,1,0,0
2004,290000,IGNORADO BAHIA,BA,1,0,0,0,0
2004,290010,ABAIRA,BA,2,5,1,1,0
2004,290020,ABARE,BA,2,1,0,0,0
2004,290030,ACAJUTIBA,BA,3,0,0,0,0
2004,290040,AGUA FRIA,BA,2,0,0,0,0
2004,290050,ERICO CARDOSO,BA,1,0,0,0,0
2004,290060,AIQUARA,BA,0,1,0,0,0
2004,290070,ALAGOINHAS,BA,144,24,28,2,0
2004,290080,ALCOBACA,BA,24,2,0,1,0
2004,290090,ALMADINA,BA,0,0,1,0,0
2004,290100,AMARGOSA,BA,7,3,1,0,0
2004,290110,AMELIA RODRIGUES,BA,7,0,0,0,0
2004,290115,AMERICA DOURADA,BA,0,0,0,0,0
2004,290120,ANAGE,BA,0,1,4,1,0
2004,290130,ANDARAI,BA,1,2,0,0,0
2004,290135,ANDORINHA,BA,6,1,0,0,0
2004,290140,ANGICAL,BA,2,2,0,0,0
2004,290150,ANGUERA,BA,1,1,0,0,0
2004,290160,ANTAS,BA,0,0,0,0,0
2004,290170,ANTONIO CARDOSO,BA,0,0,0,0,0
2004,290180,ANTONIO GONCALVES,BA,0,0,0,0,0
2004,290190,APORA,BA,1,0,0,0,0
2004,290200,ARACATU,BA,1,0,0,0,0
2004,290205,ARACAS,BA,4,2,1,0,0
2004,290210,ARACI,BA,0,0,0,0,0
2004,290220,ARAMARI,BA,1,1,0,0,0
2004,290225,ARATACA,BA,1,1,0,0,0
2004,290230,ARATUIPE,BA,2,0,0,0,0
2004,290240,AURELINO LEAL,BA,0,0,0,0,0
2004,290250,BAIANOPOLIS,BA,1,1,0,0,0
2004,290260,BAIXA GRANDE,BA,0,1,0,0,0
2004,290270,BARRA,BA,0,0,0,0,0
2004,290280,BARRA DA ESTIVA,BA,0,0,0,0,0
2004,290290,BARRA DO CHOCA,BA,4,0,0,0,0
2004,290300,BARRA DO MENDES,BA,0,0,0,0,0
2004,290310,BARRA DO ROCHA,BA,3,0,0,0,0
2004,290320,BARREIRAS,BA,94,26,12,4,0
2004,290323,BARRO ALTO,BA,0,0,0,0,0
2004,290327,BARROCAS,BA,56,1,1,0,0
2004,290330,BARRO PRETO,BA,2,0,0,0,0
2004,290340,BELMONTE,BA,14,4,1,1,0
2004,290350,BELO CAMPO,BA,2,0,0,0,0
2004,290360,BIRITINGA,BA,2,0,0,0,0
2004,290370,BOA NOVA,BA,0,0,0,0,0
2004,290380,BOA VISTA DO TUPIM,BA,2,1,0,0,0
2004,290390,BOM JESUS DA LAPA,BA,2,1,2,0,0
2004,290395,BOM JESUS DA SERRA,BA,0,0,0,0,0
2004,290400,BONINAL,BA,0,0,0,0,0
2004,290405,BONITO,BA,0,0,1,0,0
2004,290410,BOQUIRA,BA,1,0,0,0,0
2004,290420,BOTUPORA,BA,2,0,0,0,0
2004,290430,BREJOES,BA,7,1,1,0,0
2004,290440,BREJOLANDIA,BA,0,0,0,0,0
2004,290450,BROTAS DE MACAUBAS,BA,0,0,0,0,0
2004,290460,BRUMADO,BA,52,7,3,0,0
2004,290470,BUERAREMA,BA,3,4,1,0,0
2004,290475,BURITIRAMA,BA,0,0,0,0,0
2004,290480,CAATIBA,BA,2,0,0,0,0
2004,290485,CABACEIRAS DO PARAGUACU,BA,0,1,0,0,0
2004,290490,CACHOEIRA,BA,11,2,1,0,0
2004,290500,CACULE,BA,2,0,0,0,0
2004,290510,CAEM,BA,0,1,0,1,0
2004,290520,CAETITE,BA,15,2,0,0,0
2004,290530,CAFARNAUM,BA,0,0,0,0,0
2004,290540,CAIRU,BA,1,0,0,0,0
2004,290550,CALDEIRAO GRANDE,BA,0,0,0,0,0
2004,290560,CAMACAN,BA,7,4,2,0,0
2004,290570,CAMACARI,BA,993,66,396,2,0
2004,290580,CAMAMU,BA,8,1,1,0,0
2004,290590,CAMPO ALEGRE DE LOURDES,BA,1,0,0,0,0
2004,290600,CAMPO FORMOSO,BA,10,2,0,0,0
2004,290620,CANARANA,BA,2,1,0,0,0
2004,290630,CANAVIEIRAS,BA,2,0,0,0,0
2004,290640,CANDEAL,BA,0,0,0,0,0
2004,290650,CANDEIAS,BA,130,10,27,1,0
2004,290660,CANDIBA,BA,0,0,0,0,0
2004,290670,CANDIDO SALES,BA,3,4,0,0,0
2004,290680,CANSANCAO,BA,2,0,0,0,0
2004,290682,CANUDOS,BA,1,0,0,0,0
2004,290685,CAPELA DO ALTO ALEGRE,BA,0,0,0,0,0
2004,290687,CAPIM GROSSO,BA,1,0,0,0,0
2004,290689,CARAIBAS,BA,2,0,0,0,0
2004,290690,CARAVELAS,BA,83,6,2,1,0
2004,290700,CARDEAL DA SILVA,BA,2,0,0,0,0
2004,290710,CARINHANHA,BA,1,0,0,0,0
2004,290720,CASA NOVA,BA,41,3,5,1,0
2004,290730,CASTRO ALVES,BA,5,2,0,0,0
2004,290750,CATU,BA,105,23,8,2,0
2004,290755,CATURAMA,BA,0,0,0,0,0
2004,290760,CENTRAL,BA,2,0,0,0,0
2004,290780,CICERO DANTAS,BA,0,0,0,0,0
2004,290790,CIPO,BA,0,0,0,0,0
2004,290800,COARACI,BA,3,1,6,0,0
2004,290810,COCOS,BA,1,0,0,0,0
2004,290820,CONCEICAO DA FEIRA,BA,6,0,0,1,0
2004,290830,CONCEICAO DO ALMEIDA,BA,1,1,0,0,0
2004,290840,CONCEICAO DO COITE,BA,11,2,1,0,0
2004,290850,CONCEICAO DO JACUIPE,BA,11,2,1,0,0
2004,290860,CONDE,BA,0,0,1,0,0
2004,290870,CONDEUBA,BA,0,0,0,0,0
2004,290880,CONTENDAS DO SINCORA,BA,0,0,0,0,0
2004,290890,CORACAO DE MARIA,BA,0,0,0,0,0
2004,290900,CORDEIROS,BA,0,1,0,0,0
2004,290910,CORIBE,BA,1,0,1,0,0
2004,290920,CORONEL JOAO SA,BA,0,0,0,0,0
2004,290930,CORRENTINA,BA,70,4,0,2,0
2004,290940,COTEGIPE,BA,2,0,0,0,0
2004,290960,CRISOPOLIS,BA,0,0,2,0,0
2004,290970,CRISTOPOLIS,BA,1,0,1,0,0
2004,290980,CRUZ DAS ALMAS,BA,18,10,10,0,0
2004,290990,CURACA,BA,10,4,0,0,0
2004,291000,DARIO MEIRA,BA,0,0,0,0,0
2004,291005,DIAS D AVILA,BA,162,11,56,1,0
2004,291010,DOM BASILIO,BA,1,1,0,0,0
2004,291020,DOM MACEDO COSTA,BA,1,0,0,0,0
2004,291040,ENCRUZILHADA,BA,1,0,2,0,0
2004,291050,ENTRE RIOS,BA,50,4,7,0,0
2004,291060,ESPLANADA,BA,14,3,5,0,0
2004,291070,EUCLIDES DA CUNHA,BA,2,2,1,0,0
2004,291072,EUNAPOLIS,BA,193,19,10,4,0
2004,291080,FEIRA DE SANTANA,BA,531,71,165,7,0
2004,291085,FILADELFIA,BA,0,1,0,1,0
2004,291090,FIRMINO ALVES,BA,11,0,0,0,0
2004,291100,FLORESTA AZUL,BA,3,0,2,0,0
2004,291110,FORMOSA DO RIO PRETO,BA,4,2,0,0,0
2004,291120,GANDU,BA,4,4,2,0,0
2004,291150,GONGOGI,BA,1,0,0,0,0
2004,291160,GOVERNADOR MANGABEIRA,BA,34,5,0,3,0
2004,291170,GUANAMBI,BA,17,6,3,1,0
2004,291180,GUARATINGA,BA,3,0,0,0,0
2004,291190,IACU,BA,0,0,0,0,0
2004,291200,IBIASSUCE,BA,0,1,0,0,0
2004,291210,IBICARAI,BA,9,1,0,0,0
2004,291220,IBICOARA,BA,7,0,0,1,0
2004,291230,IBICUI,BA,6,0,0,0,0
2004,291240,IBIPEBA,BA,1,0,0,0,0
2004,291250,IBIPITANGA,BA,0,1,0,0,0
2004,291260,IBIQUERA,BA,0,0,0,1,0
2004,291270,IBIRAPITANGA,BA,4,2,0,1,0
2004,291280,IBIRAPUA,BA,8,0,0,0,0
2004,291290,IBIRATAIA,BA,2,0,0,0,0
2004,291300,IBITIARA,BA,0,0,0,0,0
2004,291310,IBITITA,BA,2,1,0,0,0
2004,291320,IBOTIRAMA,BA,2,1,2,0,0
2004,291330,ICHU,BA,0,0,0,0,0
2004,291340,IGAPORA,BA,0,0,0,0,0
2004,291345,IGRAPIUNA,BA,50,5,3,0,0
2004,291350,IGUAI,BA,4,0,1,0,0
2004,291360,ILHEUS,BA,114,22,59,1,0
2004,291370,INHAMBUPE,BA,43,3,2,0,0
2004,291380,IPECAETA,BA,1,0,0,0,0
2004,291390,IPIAU,BA,14,5,5,1,0
2004,291400,IPIRA,BA,16,3,9,0,0
2004,291420,IRAJUBA,BA,1,0,0,0,0
2004,291430,IRAMAIA,BA,1,0,0,0,0
2004,291440,IRAQUARA,BA,1,0,0,0,0
2004,291450,IRARA,BA,2,0,0,0,0
2004,291460,IRECE,BA,13,6,4,0,0
2004,291465,ITABELA,BA,22,2,0,5,0
2004,291470,ITABERABA,BA,4,2,2,0,0
2004,291480,ITABUNA,BA,146,31,119,0,0
2004,291490,ITACARE,BA,11,2,0,0,0
2004,291500,ITAETE,BA,1,0,0,1,0
2004,291510,ITAGI,BA,2,0,0,0,0
2004,291520,ITAGIBA,BA,3,2,0,0,0
2004,291530,ITAGIMIRIM,BA,7,1,0,0,0
2004,291540,ITAJU DO COLONIA,BA,1,0,1,0,0
2004,291550,ITAJUIPE,BA,10,5,10,0,0
2004,291560,ITAMARAJU,BA,45,10,4,1,0
2004,291570,ITAMARI,BA,0,2,0,0,0
2004,291580,ITAMBE,BA,8,0,0,0,0
2004,291590,ITANAGRA,BA,2,0,0,0,0
2004,291600,ITANHEM,BA,2,1,0,0,0
2004,291610,ITAPARICA,BA,2,0,0,0,0
2004,291620,ITAPE,BA,3,1,0,0,0
2004,291630,ITAPEBI,BA,14,2,0,0,0
2004,291640,ITAPETINGA,BA,284,26,15,0,0
2004,291660,ITAPITANGA,BA,1,0,0,0,0
2004,291670,ITAQUARA,BA,0,1,1,0,0
2004,291680,ITARANTIM,BA,4,2,0,0,0
2004,291685,ITATIM,BA,2,0,0,0,0
2004,291690,ITIRUCU,BA,1,0,2,0,0
2004,291700,ITIUBA,BA,0,0,0,0,0
2004,291710,ITORORO,BA,9,3,1,0,0
2004,291720,ITUACU,BA,19,0,1,0,0
2004,291730,ITUBERA,BA,21,2,0,0,0
2004,291733,IUIU,BA,0,0,0,0,0
2004,291735,JABORANDI,BA,6,0,0,0,0
2004,291740,JACARACI,BA,1,0,0,0,0
2004,291750,JACOBINA,BA,20,8,4,0,0
2004,291760,JAGUAQUARA,BA,0,2,2,0,0
2004,291770,JAGUARARI,BA,38,1,4,0,0
2004,291780,JAGUARIPE,BA,4,2,0,0,0
2004,291790,JANDAIRA,BA,4,0,0,0,0
2004,291800,JEQUIE,BA,71,29,51,3,0
2004,291810,JEREMOABO,BA,2,0,1,0,0
2004,291820,JIQUIRICA,BA,0,0,0,0,0
2004,291830,JITAUNA,BA,1,1,0,0,0
2004,291835,JOAO DOURADO,BA,0,0,1,0,0
2004,291840,JUAZEIRO,BA,927,36,18,3,0
2004,291845,JUCURUCU,BA,0,0,0,0,0
2004,291850,JUSSARA,BA,0,0,0,0,0
2004,291855,JUSSARI,BA,0,2,1,0,0
2004,291870,LAFAIETE COUTINHO,BA,1,0,0,0,0
2004,291875,LAGOA REAL,BA,0,0,0,0,0
2004,291880,LAJE,BA,1,1,0,0,0
2004,291890,LAJEDAO,BA,4,0,0,0,0
2004,291900,LAJEDINHO,BA,4,0,0,0,0
2004,291905,LAJEDO DO TABOCAL,BA,0,0,0,0,0
2004,291910,LAMARAO,BA,1,1,0,0,0
2004,291915,LAPAO,BA,0,0,0,0,0
2004,291920,LAURO DE FREITAS,BA,188,36,62,0,0
2004,291930,LENCOIS,BA,1,1,0,0,0
2004,291940,LICINIO DE ALMEIDA,BA,3,0,1,0,0
2004,291950,LIVRAMENTO DE NOSSA SENHORA,BA,6,4,0,0,0
2004,291955,LUIS EDUARDO MAGALHAES,BA,46,9,6,2,0
2004,291960,MACAJUBA,BA,0,0,0,0,0
2004,291970,MACARANI,BA,8,2,0,0,0
2004,291980,MACAUBAS,BA,0,0,0,0,0
2004,291990,MACURURE,BA,0,0,0,0,0
2004,291992,MADRE DE DEUS,BA,36,5,2,0,0
2004,291995,MAETINGA,BA,0,0,0,0,0
2004,292000,MAIQUINIQUE,BA,6,1,0,0,0
2004,292010,MAIRI,BA,0,0,0,0,0
2004,292020,MALHADA,BA,0,1,0,0,0
2004,292030,MALHADA DE PEDRAS,BA,0,1,0,0,0
2004,292040,MANOEL VITORINO,BA,0,2,0,0,0
2004,292050,MARACAS,BA,2,0,0,0,0
2004,292060,MARAGOGIPE,BA,2,0,0,0,0
2004,292070,MARAU,BA,1,1,0,0,0
2004,292080,MARCIONILIO SOUZA,BA,2,0,0,0,0
2004,292090,MASCOTE,BA,4,1,0,0,0
2004,292100,MATA DE SAO JOAO,BA,70,7,11,0,0
2004,292110,MEDEIROS NETO,BA,20,1,0,0,0
2004,292120,MIGUEL CALMON,BA,2,0,1,0,0
2004,292130,MILAGRES,BA,2,1,0,0,0
2004,292140,MIRANGABA,BA,0,0,0,0,0
2004,292145,MIRANTE,BA,0,0,1,0,0
2004,292150,MONTE SANTO,BA,0,1,1,0,0
2004,292160,MORPARA,BA,0,0,1,0,0
2004,292170,MORRO DO CHAPEU,BA,1,2,1,0,0
2004,292180,MORTUGABA,BA,0,0,0,0,0
2004,292190,MUCUGE,BA,6,3,0,0,0
2004,292200,MUCURI,BA,202,6,8,0,0
2004,292210,MUNDO NOVO,BA,0,0,0,0,0
2004,292220,MUNIZ FERREIRA,BA,4,1,0,0,0
2004,292225,MUQUEM DE SAO FRANCISCO,BA,2,0,0,0,0
2004,292230,MURITIBA,BA,4,1,0,0,0
2004,292240,MUTUIPE,BA,1,0,0,0,0
2004,292250,NAZARE,BA,12,3,1,0,0
2004,292260,NILO PECANHA,BA,0,0,0,0,0
2004,292265,NORDESTINA,BA,0,0,1,0,0
2004,292270,NOVA CANAA,BA,2,0,0,0,0
2004,292273,NOVA FATIMA,BA,0,0,0,0,0
2004,292275,NOVA IBIA,BA,4,0,1,0,0
2004,292280,NOVA ITARANA,BA,1,0,0,0,0
2004,292285,NOVA REDENCAO,BA,0,0,0,0,0
2004,292290,NOVA SOURE,BA,0,0,0,0,0
2004,292300,NOVA VICOSA,BA,66,7,0,0,0
2004,292303,NOVO HORIZONTE,BA,0,0,0,0,0
2004,292310,OLINDINA,BA,1,0,0,0,0
2004,292320,OLIVEIRA DOS BREJINHOS,BA,0,0,0,0,0
2004,292330,OURICANGAS,BA,1,0,0,0,0
2004,292335,OUROLANDIA,BA,3,0,0,0,0
2004,292340,PALMAS DE MONTE ALTO,BA,2,0,0,0,0
2004,292350,PALMEIRAS,BA,2,0,1,0,0
2004,292360,PARAMIRIM,BA,3,2,1,0,0
2004,292370,PARATINGA,BA,0,0,1,0,0
2004,292380,PARIPIRANGA,BA,0,0,0,0,0
2004,292390,PAU BRASIL,BA,1,0,0,0,0
2004,292400,PAULO AFONSO,BA,44,10,4,1,0
2004,292405,PE DE SERRA,BA,2,0,0,0,0
2004,292410,PEDRAO,BA,1,0,0,0,0
2004,292420,PEDRO ALEXANDRE,BA,0,1,0,0,0
2004,292430,PIATA,BA,0,0,1,0,0
2004,292440,PILAO ARCADO,BA,0,0,0,0,0
2004,292460,PINDOBACU,BA,2,0,0,1,0
2004,292465,PINTADAS,BA,0,0,1,0,0
2004,292470,PIRIPA,BA,1,0,0,0,0
2004,292480,PIRITIBA,BA,2,1,0,1,0
2004,292500,PLANALTO,BA,5,1,0,0,0
2004,292510,POCOES,BA,8,3,1,0,0
2004,292520,POJUCA,BA,76,2,9,1,0
2004,292525,PONTO NOVO,BA,2,1,0,0,0
2004,292530,PORTO SEGURO,BA,55,20,10,0,0
2004,292540,POTIRAGUA,BA,6,0,0,0,0
2004,292550,PRADO,BA,34,2,0,1,0
2004,292560,PRESIDENTE DUTRA,BA,1,0,0,0,0
2004,292570,PRESIDENTE JANIO QUADROS,BA,0,1,0,0,0
2004,292575,PRESIDENTE TANCREDO NEVES,BA,6,0,0,0,0
2004,292580,QUEIMADAS,BA,4,0,1,0,0
2004,292590,QUIJINGUE,BA,0,0,0,0,0
2004,292593,QUIXABEIRA,BA,0,0,0,0,0
2004,292595,RAFAEL JAMBEIRO,BA,0,2,0,0,0
2004,292600,REMANSO,BA,1,1,0,0,0
2004,292610,RETIROLANDIA,BA,2,0,0,0,0
2004,292620,RIACHAO DAS NEVES,BA,11,0,0,0,0
2004,292630,RIACHAO DO JACUIPE,BA,3,1,2,0,0
2004,292640,RIACHO DE SANTANA,BA,2,0,0,0,0
2004,292660,RIBEIRA DO POMBAL,BA,3,3,0,0,0
2004,292665,RIBEIRAO DO LARGO,BA,4,0,1,0,0
2004,292670,RIO DE CONTAS,BA,2,1,0,0,0
2004,292680,RIO DO ANTONIO,BA,0,0,1,0,0
2004,292700,RIO REAL,BA,2,3,1,0,0
2004,292710,RODELAS,BA,1,0,0,0,0
2004,292720,RUY BARBOSA,BA,12,0,0,2,0
2004,292730,SALINAS DA MARGARIDA,BA,2,3,0,0,0
2004,292740,SALVADOR,BA,3328,695,1205,20,0
2004,292750,SANTA BARBARA,BA,1,0,1,1,0
2004,292760,SANTA BRIGIDA,BA,1,0,0,0,0
2004,292770,SANTA CRUZ CABRALIA,BA,9,1,0,0,0
2004,292780,SANTA CRUZ DA VITORIA,BA,3,0,0,0,0
2004,292790,SANTA INES,BA,2,0,1,0,0
2004,292800,SANTALUZ,BA,3,0,1,0,0
2004,292805,SANTA LUZIA,BA,3,0,0,0,0
2004,292810,SANTA MARIA DA VITORIA,BA,3,0,0,0,0
2004,292820,SANTANA,BA,1,1,0,0,0
2004,292840,SANTA RITA DE CASSIA,BA,1,0,0,0,0
2004,292850,SANTA TERESINHA,BA,0,0,0,0,0
2004,292860,SANTO AMARO,BA,19,1,4,0,0
2004,292870,SANTO ANTONIO DE JESUS,BA,48,14,14,2,0
2004,292880,SANTO ESTEVAO,BA,8,7,7,0,0
2004,292890,SAO DESIDERIO,BA,53,14,3,0,0
2004,292895,SAO DOMINGOS,BA,2,0,0,0,0
2004,292900,SAO FELIX,BA,0,0,0,0,0
2004,292905,SAO FELIX DO CORIBE,BA,1,2,0,0,0
2004,292910,SAO FELIPE,BA,1,0,0,0,0
2004,292920,SAO FRANCISCO DO CONDE,BA,72,10,14,0,0
2004,292925,SAO GABRIEL,BA,0,1,0,0,0
